,SPY buy-and-hold,Monthly equal weight,Trend inverse-vol proxy,Sparse tangent proxy
2024-11-20,2.451001,1.784521,1.773911,1.713498
2024-11-21,2.464159,1.793624,1.780663,1.718385
2024-11-22,2.471796,1.804385,1.788567,1.723154
2024-11-25,2.480181,1.808175,1.785311,1.719435
2024-11-26,2.493131,1.808226,1.785632,1.720028
2024-11-27,2.485576,1.806571,1.782645,1.722667
2024-11-29,2.501017,1.816380,1.789012,1.729471
2024-12-02,2.505500,1.819359,1.791723,1.727766
2024-12-03,2.506662,1.816622,1.790187,1.728449
2024-12-04,2.522227,1.826522,1.797221,1.734404
2024-12-05,2.518077,1.819343,1.791992,1.730981
2024-12-06,2.522850,1.824732,1.796351,1.733619
2024-12-09,2.509858,1.820242,1.793334,1.732389
2024-12-10,2.502055,1.820352,1.794105,1.734717
2024-12-11,2.521397,1.829257,1.799788,1.740687
2024-12-12,2.508405,1.815981,1.791515,1.731905
2024-12-13,2.507907,1.809845,1.786495,1.725853
2024-12-16,2.518616,1.817759,1.791537,1.730284
2024-12-17,2.508240,1.811919,1.787559,1.725305
2024-12-18,2.433485,1.775554,1.764085,1.696885
2024-12-19,2.432738,1.770093,1.760781,1.696027
2024-12-20,2.461957,1.781984,1.770094,1.710087
2024-12-23,2.476700,1.782356,1.769699,1.708763
2024-12-24,2.504229,1.794048,1.778724,1.717365
2024-12-26,2.504395,1.798041,1.781608,1.721644
2024-12-27,2.478033,1.783053,1.770933,1.711815
2024-12-30,2.449754,1.776495,1.768192,1.707572
2024-12-31,2.440842,1.775030,1.768820,1.709648
2025-01-02,2.434845,1.781066,1.775551,1.717881
2025-01-03,2.465289,1.788876,1.781261,1.718486
2025-01-06,2.479491,1.790746,1.782789,1.715588
2025-01-07,2.451462,1.779892,1.776551,1.714309
2025-01-08,2.455044,1.782110,1.779627,1.718473
2025-01-10,2.417562,1.769446,1.771089,1.716235
2025-01-13,2.421310,1.767539,1.770483,1.718702
2025-01-14,2.424642,1.770120,1.771220,1.714747
2025-01-15,2.468746,1.793370,1.787936,1.722817
2025-01-16,2.463998,1.794527,1.788638,1.723400
2025-01-17,2.488737,1.802678,1.795354,1.728571
2025-01-21,2.511517,1.815234,1.800188,1.721748
2025-01-22,2.525636,1.818394,1.803375,1.722895
2025-01-23,2.539421,1.819465,1.806048,1.724444
2025-01-24,2.532007,1.818004,1.803432,1.720002
2025-01-27,2.496191,1.804637,1.792791,1.718657
2025-01-28,2.517639,1.813967,1.800261,1.722924
2025-01-29,2.506353,1.810522,1.798335,1.723366
2025-01-30,2.519805,1.821151,1.805657,1.725650
2025-01-31,2.506394,1.816387,1.803498,1.722193
2025-02-03,2.489528,1.813868,1.800920,1.721357
2025-02-04,2.506228,1.824092,1.806698,1.730555
2025-02-05,2.516390,1.835340,1.812221,1.737026
2025-02-06,2.525136,1.835363,1.811532,1.735240
2025-02-07,2.502022,1.825730,1.805666,1.730303
2025-02-10,2.519014,1.836823,1.815555,1.741469
2025-02-11,2.520929,1.831235,1.812201,1.739683
2025-02-12,2.512808,1.824539,1.809243,1.737062
2025-02-13,2.539337,1.839928,1.817330,1.748864
2025-02-14,2.539212,1.837763,1.814743,1.743475
2025-02-18,2.546667,1.842196,1.819896,1.750534
2025-02-19,2.552664,1.842940,1.821017,1.752194
2025-02-20,2.542045,1.837478,1.815474,1.751956
2025-02-21,2.498565,1.823394,1.804018,1.745003
2025-02-24,2.487195,1.820098,1.802334,1.747505
2025-02-25,2.474826,1.815272,1.796446,1.742963
2025-02-26,2.476075,1.819226,1.799173,1.745199
2025-02-27,2.436553,1.799605,1.787818,1.732391
2025-02-28,2.474576,1.813776,1.797840,1.735736
2025-03-03,2.431222,1.797967,1.789664,1.730592
2025-03-04,2.402444,1.788018,1.782443,1.726758
2025-03-05,2.428265,1.792079,1.780914,1.720221
2025-03-06,2.385160,1.773251,1.768887,1.715320
2025-03-07,2.398529,1.776264,1.770329,1.714999
2025-03-10,2.334643,1.753039,1.757694,1.710188
2025-03-11,2.315235,1.749267,1.752299,1.706019
2025-03-12,2.327521,1.754237,1.756159,1.709435
2025-03-13,2.296494,1.749269,1.754456,1.710260
2025-03-14,2.343930,1.765540,1.763154,1.713809
2025-03-17,2.362005,1.774508,1.767842,1.714793
2025-03-18,2.336475,1.768186,1.764661,1.715274
2025-03-19,2.361921,1.782707,1.775692,1.723572
2025-03-20,2.355091,1.779727,1.774686,1.723738
2025-03-21,2.355868,1.775765,1.772423,1.722531
2025-03-24,2.398058,1.789142,1.778380,1.725252
2025-03-25,2.403823,1.790547,1.779883,1.725104
2025-03-26,2.375125,1.778504,1.772459,1.724039
2025-03-27,2.368818,1.776839,1.771041,1.723308
2025-03-28,2.321114,1.764844,1.766078,1.722270
2025-03-31,2.336695,1.771953,1.771528,1.728184
2025-04-01,2.343295,1.777278,1.773634,1.730121
2025-04-02,2.358124,1.784514,1.773920,1.730085
2025-04-03,2.241914,1.733886,1.751111,1.707662
2025-04-04,2.110666,1.689975,1.736576,1.694627
2025-04-07,2.106906,1.673797,1.724561,1.683386
2025-04-08,2.073906,1.654437,1.719583,1.678646
2025-04-09,2.291706,1.741009,1.755280,1.712356
2025-04-10,2.191286,1.699430,1.736683,1.694493
2025-04-11,2.230384,1.716230,1.740715,1.698043
2025-04-14,2.252022,1.723623,1.741716,1.698482
2025-04-15,2.245715,1.727748,1.748664,1.705424
2025-04-16,2.195797,1.720560,1.754629,1.711266
2025-04-17,2.198930,1.720992,1.758887,1.715036
2025-04-21,2.146590,1.705027,1.758725,1.715199
2025-04-22,2.202439,1.722817,1.760282,1.716548
2025-04-23,2.236567,1.734642,1.761581,1.717619
2025-04-24,2.283644,1.759118,1.772365,1.727560
2025-04-25,2.300144,1.763491,1.770925,1.726076
2025-04-28,2.301021,1.768586,1.772872,1.727833
2025-04-29,2.315516,1.774189,1.773817,1.728614
2025-04-30,2.316435,1.768280,1.762684,1.717668
2025-05-01,2.332852,1.770261,1.752865,1.707602
2025-05-02,2.367481,1.781689,1.757531,1.712119
2025-05-05,2.353905,1.782094,1.773127,1.727985
2025-05-06,2.334230,1.780895,1.787717,1.742856
2025-05-07,2.344047,1.783025,1.780267,1.735226
2025-05-08,2.360379,1.786571,1.768911,1.723713
2025-05-09,2.357372,1.787208,1.773676,1.728506
2025-05-12,2.435277,1.812143,1.770178,1.724231
2025-05-13,2.451360,1.817300,1.774645,1.728638
2025-05-14,2.454492,1.809696,1.758771,1.712786
2025-05-15,2.466481,1.818882,1.769547,1.723590
2025-05-16,2.482104,1.822719,1.764447,1.718328
2025-05-19,2.484819,1.822687,1.770666,1.724681
2025-05-20,2.476464,1.822963,1.780061,1.734259
2025-05-21,2.434734,1.801870,1.775873,1.730496
2025-05-22,2.435695,1.802729,1.773467,1.727905
2025-05-23,2.419070,1.801518,1.785140,1.739777
2025-05-27,2.469364,1.821971,1.783120,1.737281
2025-05-28,2.455077,1.815405,1.781098,1.735274
2025-05-29,2.464768,1.820511,1.786210,1.740355
2025-05-30,2.462012,1.817269,1.783513,1.738436
2025-06-02,2.475880,1.824188,1.796195,1.750029
2025-06-03,2.489999,1.831307,1.797932,1.748436
2025-06-04,2.489330,1.836459,1.802648,1.753801
2025-06-05,2.477300,1.831410,1.795779,1.748725
2025-06-06,2.502739,1.835341,1.795597,1.742482
2025-06-09,2.504995,1.838778,1.798362,1.745245
2025-06-10,2.519197,1.845801,1.803729,1.748481
2025-06-11,2.512013,1.844220,1.803940,1.750586
2025-06-12,2.521996,1.849608,1.811160,1.757666
2025-06-13,2.493800,1.839183,1.807338,1.759737
2025-06-16,2.517527,1.842796,1.809514,1.755744
2025-06-17,2.496014,1.839808,1.804130,1.754508
2025-06-18,2.495638,1.841008,1.803472,1.754007
2025-06-20,2.489777,1.838694,1.804733,1.757901
2025-06-23,2.514370,1.848346,1.812564,1.761743
2025-06-24,2.542146,1.855909,1.815774,1.758174
2025-06-25,2.543571,1.853983,1.817392,1.759209
2025-06-26,2.563471,1.863727,1.823990,1.762468
2025-06-27,2.576207,1.860010,1.819032,1.753670
2025-06-30,2.588525,1.868809,1.828442,1.764121
2025-07-01,2.587687,1.871837,1.830706,1.766591
2025-07-02,2.599418,1.878710,1.839839,1.771596
2025-07-03,2.619905,1.883701,1.844465,1.769220
2025-07-07,2.600381,1.873182,1.834784,1.765183
2025-07-08,2.598957,1.871724,1.832102,1.758546
2025-07-09,2.614542,1.882864,1.841330,1.764174
2025-07-10,2.621916,1.885663,1.842813,1.763902
2025-07-11,2.612699,1.879670,1.839953,1.766720
2025-07-14,2.617684,1.882337,1.842324,1.765987
2025-07-15,2.606498,1.873759,1.832877,1.760156
2025-07-16,2.615212,1.879078,1.840046,1.765878
2025-07-17,2.631217,1.887285,1.846606,1.766165
2025-07-18,2.629289,1.885938,1.846411,1.769160
2025-07-21,2.634275,1.891849,1.852862,1.778108
2025-07-22,2.634652,1.896037,1.858244,1.784869
2025-07-23,2.657066,1.898611,1.861547,1.779596
2025-07-24,2.657946,1.893638,1.855670,1.775086
2025-07-25,2.669174,1.896351,1.855790,1.771561
2025-07-28,2.668504,1.896271,1.853713,1.767905
2025-07-29,2.661465,1.899375,1.852513,1.769986
2025-07-30,2.658114,1.894055,1.844191,1.759232
2025-07-31,2.648143,1.891648,1.841468,1.763127
2025-08-01,2.604738,1.882653,1.831558,1.773131
2025-08-04,2.644330,1.900611,1.848763,1.781149
2025-08-05,2.630923,1.899723,1.846229,1.780681
2025-08-06,2.651075,1.901307,1.851866,1.781282
2025-08-07,2.648855,1.902537,1.852434,1.784892
2025-08-08,2.669509,1.907024,1.857546,1.785357
2025-08-11,2.664230,1.902952,1.853554,1.777262
2025-08-12,2.692594,1.914877,1.867406,1.780023
2025-08-13,2.701811,1.924466,1.875334,1.784808
2025-08-14,2.702062,1.917104,1.869017,1.778206
2025-08-15,2.695736,1.911442,1.867051,1.779198
2025-08-18,2.695150,1.911550,1.866615,1.777445
2025-08-19,2.680528,1.904860,1.858845,1.773529
2025-08-20,2.673405,1.904624,1.857330,1.778267
2025-08-21,2.662681,1.901515,1.853092,1.773943
2025-08-22,2.703571,1.925172,1.878547,1.790077
2025-08-25,2.691672,1.920299,1.872080,1.786252
2025-08-26,2.702942,1.926677,1.879393,1.793077
2025-08-27,2.709101,1.930440,1.883421,1.795740
2025-08-28,2.718695,1.936500,1.888118,1.800730
2025-08-29,2.702481,1.930389,1.882866,1.803404
2025-09-02,2.682455,1.930652,1.881605,1.815583
2025-09-03,2.696993,1.939477,1.889336,1.823992
2025-09-04,2.719533,1.949650,1.897799,1.825043
2025-09-05,2.711656,1.957415,1.901440,1.833825
2025-09-08,2.718318,1.966161,1.906254,1.841182
2025-09-09,2.724602,1.964458,1.905147,1.838690
2025-09-10,2.732478,1.967944,1.907353,1.841798
2025-09-11,2.755186,1.978241,1.916462,1.844117
2025-09-12,2.754264,1.975970,1.915265,1.844523
2025-09-15,2.768928,1.984665,1.924854,1.854892
2025-09-16,2.765115,1.982855,1.923671,1.855246
2025-09-17,2.761680,1.980258,1.920499,1.849091
2025-09-18,2.774583,1.988893,1.929616,1.849780
2025-09-19,2.788326,1.993535,1.934369,1.857321
2025-09-22,2.801517,2.001566,1.943003,1.869527
2025-09-23,2.786267,2.000253,1.939374,1.870813
2025-09-24,2.777403,1.993515,1.932511,1.863153
2025-09-25,2.764589,1.990650,1.926563,1.862237
2025-09-26,2.780428,1.996872,1.934069,1.868508
2025-09-29,2.788242,2.006542,1.941815,1.881475
2025-09-30,2.798745,2.009985,1.944155,1.887920
2025-10-01,2.808282,2.014598,1.949087,1.891679
2025-10-02,2.811516,2.018069,1.950997,1.889265
2025-10-03,2.811474,2.019924,1.951205,1.893753
2025-10-06,2.821557,2.028919,1.956607,1.909875
2025-10-07,2.811096,2.027679,1.954159,1.912078
2025-10-08,2.827859,2.041093,1.962361,1.925642
2025-10-09,2.819666,2.033361,1.953952,1.907740
2025-10-10,2.743457,2.011167,1.934332,1.904704
2025-10-13,2.785553,2.039286,1.957487,1.933449
2025-10-14,2.782150,2.043770,1.960772,1.939359
2025-10-15,2.794502,2.054758,1.970922,1.957933
2025-10-16,2.775470,2.052859,1.968725,1.973687
2025-10-17,2.791225,2.048948,1.968702,1.960923
2025-10-20,2.820255,2.075146,1.987827,1.995692
2025-10-21,2.820212,2.054769,1.972880,1.937704
2025-10-22,2.805551,2.045740,1.966251,1.935310
2025-10-23,2.822187,2.053490,1.972807,1.942060
2025-10-24,2.845252,2.062429,1.981242,1.943592
2025-10-27,2.878819,2.065018,1.986754,1.925894
2025-10-28,2.886465,2.064666,1.987043,1.920468
2025-10-29,2.887852,2.060330,1.981233,1.915243
2025-10-30,2.856091,2.054761,1.973847,1.926490
2025-10-31,2.865460,2.057147,1.975537,1.923696
2025-11-03,2.870837,2.057251,1.974138,1.922446
2025-11-04,2.836808,2.039158,1.965568,1.907159
2025-11-05,2.846638,2.046761,1.968596,1.916914
2025-11-06,2.816096,2.033785,1.960871,1.912969
2025-11-07,2.818868,2.035881,1.961653,1.917294
2025-11-10,2.862855,2.058744,1.975746,1.942949
2025-11-11,2.869408,2.061317,1.977725,1.946292
2025-11-12,2.871005,2.065426,1.978466,1.954876
2025-11-13,2.823363,2.039451,1.960527,1.941019
2025-11-14,2.822902,2.033798,1.958220,1.929147
2025-11-17,2.796602,2.020552,1.951388,1.918150
2025-11-18,2.773118,2.017973,1.949104,1.920960
2025-11-19,2.783831,2.022618,1.953492,1.923672
2025-11-20,2.741399,2.007497,1.944627,1.918447
2025-11-21,2.768706,2.021343,1.954071,1.922382
2025-11-24,2.809458,2.044927,1.968907,1.940501
2025-11-25,2.835883,2.056502,1.976691,1.945181
2025-11-26,2.855461,2.066808,1.982505,1.953307
2025-11-28,2.871047,2.074738,1.985446,1.964773
2025-12-01,2.857939,2.065793,1.978374,1.966487
2025-12-02,2.863233,2.066766,1.980229,1.964033
2025-12-03,2.873148,2.073179,1.982445,1.964460
2025-12-04,2.875248,2.075203,1.983709,1.965631
2025-12-05,2.880710,2.073549,1.982312,1.964680
2025-12-08,2.872055,2.070148,1.979272,1.959751
2025-12-09,2.869576,2.072792,1.980185,1.962967
2025-12-10,2.888608,2.081877,1.985147,1.970389
2025-12-11,2.895330,2.086920,1.985701,1.978736
2025-12-12,2.864199,2.072022,1.976308,1.979096
2025-12-15,2.859872,2.068213,1.974646,1.979744
2025-12-16,2.852058,2.068071,1.975160,1.980810
2025-12-17,2.820675,2.058809,1.969821,1.984470
2025-12-18,2.841975,2.068788,1.977297,1.987474
2025-12-19,2.867733,2.077827,1.982226,1.989533
2025-12-22,2.885598,2.089948,1.986194,2.010541
2025-12-23,2.898787,2.094787,1.987930,2.023356
2025-12-24,2.908984,2.098554,1.991922,2.022001
2025-12-26,2.908689,2.099783,1.991694,2.031682
2025-12-29,2.898323,2.082735,1.986011,1.992999
2025-12-30,2.894784,2.080046,1.985856,1.994338
2025-12-31,2.873337,2.068331,1.978625,1.988402
2026-01-02,2.878604,2.073493,1.981806,1.992318
2026-01-05,2.897776,2.092124,1.990673,2.013081
2026-01-06,2.915009,2.104258,1.996745,2.020732
2026-01-07,2.905613,2.102010,1.997281,2.013875
2026-01-08,2.905318,2.104805,1.998767,2.018583
2026-01-09,2.924532,2.117152,2.006329,2.024528
2026-01-12,2.929125,2.123893,2.007692,2.037974
2026-01-13,2.923268,2.123496,2.008712,2.036971
2026-01-14,2.908899,2.125732,2.009520,2.044028
2026-01-15,2.916821,2.129481,2.012758,2.039752
2026-01-16,2.914377,2.126219,2.010941,2.037211
2026-01-20,2.855050,2.114783,1.997161,2.059835
2026-01-21,2.888000,2.136870,2.010074,2.074363
2026-01-22,2.903085,2.149252,2.014242,2.088873
2026-01-23,2.904138,2.146989,2.009777,2.098440
2026-01-26,2.918886,2.153953,2.011679,2.110168
2026-01-27,2.930515,2.161955,2.008936,2.128800
2026-01-28,2.930220,2.175569,2.014255,2.157047
2026-01-29,2.924405,2.173827,2.012677,2.159073
2026-01-30,2.915683,2.134460,2.004449,2.091914
2026-02-02,2.930178,2.130872,2.006584,2.069337
2026-02-03,2.905402,2.140947,2.006302,2.103947
2026-02-04,2.891329,2.131157,2.001624,2.100885
2026-02-05,2.855218,2.113852,1.996684,2.082450
2026-02-06,2.909995,2.145592,2.010960,2.106590
2026-02-09,2.924026,2.156607,2.013320,2.124375
2026-02-10,2.916315,2.154036,2.013622,2.116535
2026-02-11,2.915641,2.155262,2.013020,2.123465
2026-02-12,2.870598,2.131670,2.005743,2.100096
2026-02-13,2.872620,2.145555,2.011448,2.116265
2026-02-17,2.877255,2.138236,2.010878,2.096248
2026-02-18,2.891750,2.150584,2.017088,2.111850
2026-02-19,2.884123,2.151053,2.017737,2.113917
2026-02-20,2.904981,2.160721,2.021080,2.127504
2026-02-23,2.875317,2.157664,2.017243,2.141494
2026-02-24,2.896216,2.162814,2.020388,2.132016
2026-02-25,2.920656,2.170593,2.024964,2.133089
2026-02-26,2.904433,2.170649,2.024231,2.136672
2026-02-27,2.890486,2.168040,2.021153,2.141233
2026-03-02,2.892129,2.175030,2.023406,2.150067
2026-03-03,2.866637,2.149721,2.015065,2.115217
2026-03-04,2.886862,2.161405,2.021876,2.126053
2026-03-05,2.870766,2.147565,2.013707,2.110770
2026-03-06,2.833139,2.134080,2.001924,2.112056
2026-03-09,2.857957,2.147743,2.013963,2.119942
2026-03-10,2.853364,2.146526,2.010012,2.125021
2026-03-11,2.849783,2.140978,2.005475,2.119509
2026-03-12,2.806509,2.117564,1.992050,2.095700
2026-03-13,2.790624,2.109531,1.988911,2.084444
2026-03-16,2.819024,2.119845,1.995899,2.089049
2026-03-17,2.826439,2.124853,2.001868,2.094188
2026-03-18,2.787000,2.100895,1.990005,2.065462
2026-03-19,2.780132,2.088920,1.988865,2.045094
2026-03-20,2.740277,2.056878,1.968115,2.012287
2026-03-23,2.769050,2.065954,1.978813,2.010246
2026-03-24,2.759754,2.063204,1.974846,2.006301
2026-03-25,2.775134,2.082646,1.985189,2.028626
2026-03-26,2.725573,2.051742,1.968713,1.996675
2026-03-27,2.679097,2.043082,1.959750,2.011062
2026-03-30,2.670140,2.041658,1.962486,2.011049
2026-03-31,2.747755,2.081615,1.978451,2.048185
2026-04-01,2.768458,2.094711,1.983146,2.061350
2026-04-02,2.770951,2.095373,1.987872,2.056287
2026-04-06,2.784049,2.098442,1.989403,2.057492
2026-04-07,2.785274,2.101426,1.989398,2.063024
2026-04-08,2.856214,2.129832,1.997712,2.079958
2026-04-09,2.872691,2.137036,1.999932,2.086512
2026-04-10,2.870790,2.133621,1.994213,2.079592
2026-04-13,2.898845,2.144698,1.999496,2.085584
2026-04-14,2.934167,2.167520,2.007040,2.103641
2026-04-15,2.957320,2.170461,2.005201,2.098143
2026-04-16,2.964587,2.171842,2.006137,2.096228
2026-04-17,3.000416,2.195022,2.016555,2.112513
2026-04-20,2.994417,2.191756,2.015149,2.108081
2026-04-21,2.974812,2.175227,2.010085,2.087951
2026-04-22,3.004937,2.191712,2.015280,2.098208
2026-04-23,2.993276,2.183769,2.012825,2.090398
2026-04-24,3.016472,2.196170,2.014645,2.095685
2026-04-27,3.021669,2.193502,2.013849,2.092717
2026-04-28,3.006965,2.179589,2.009244,2.079230
2026-04-29,3.006501,2.173814,2.004889,2.068025
2026-04-30,3.036414,2.188965,2.010882,2.091312
2026-05-01,3.044822,2.196038,2.016090,2.102924
2026-05-04,3.033668,2.183801,2.011111,2.095929
2026-05-05,3.058005,2.200804,2.020926,2.120253
2026-05-06,3.100509,2.227733,2.033121,2.155320
2026-05-07,3.091003,2.219658,2.027912,2.144333
2026-05-08,3.116522,2.235542,2.037470,2.172860
2026-05-11,3.123620,2.236819,2.038352,2.179100
2026-05-12,3.118888,2.227684,2.035170,2.166702
2026-05-13,3.136338,2.231438,2.039897,2.180303
2026-05-14,3.161097,2.237404,2.045559,2.196188
2026-05-15,3.123071,2.208766,2.032295,2.161943
2026-05-18,3.120874,2.205256,2.029713,2.155372
2026-05-19,3.100086,2.190829,2.023449,2.139605
2026-05-20,3.131859,2.216345,2.038484,2.172807
2026-05-21,3.138070,2.221593,2.041326,2.180327
2026-05-22,3.150408,2.226930,2.044661,2.191487
